Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,62.779999,63.130001,62.750000,62.919998,54.127514,4422500
2021-12-17,62.830002,62.889999,62.250000,62.250000,53.551151,1361000
2021-12-20,61.770000,61.820000,61.240002,61.770000,53.138222,1061700
2021-12-21,62.200001,62.346001,61.849998,62.279999,53.576950,779200
2021-12-22,62.160000,62.590000,62.160000,62.580002,53.835022,2011000
2021-12-23,62.700001,62.959999,62.620998,62.820000,54.041492,739800
2021-12-27,63.000000,63.320000,62.950001,63.320000,54.471626,899600
2021-12-28,63.349998,63.430000,63.169998,63.349998,54.497425,1666400
2021-12-29,63.490002,63.674000,63.380001,63.610001,54.721096,1287600
2021-12-30,63.349998,63.349998,63.029999,63.070000,54.650902,1034400
2021-12-31,63.130001,63.320000,62.990002,63.189999,54.754887,902300
2022-01-03,63.200001,63.299999,62.590000,62.910000,54.512272,1058000
2022-01-04,62.970001,63.160000,62.869999,63.040001,54.624916,1159700
2022-01-05,63.090000,63.389999,62.849998,62.889999,54.494942,1356000
2022-01-06,62.900002,62.980000,62.650002,62.759998,54.382290,1619500
2022-01-07,62.720001,62.720001,62.439999,62.560001,54.208996,1403600
2022-01-10,62.320000,62.469002,61.750000,62.430000,54.096340,1696700
2022-01-11,62.500000,62.599998,61.877998,62.570000,54.217655,1331900
2022-01-12,62.669998,62.849998,62.590000,62.720001,54.347630,1724100
2022-01-13,62.840000,62.900002,62.320000,62.439999,54.105003,2509400
2022-01-14,62.220001,62.230000,61.706001,62.189999,53.888378,1964300
2022-01-18,61.740002,61.848000,61.320000,61.450001,53.247158,1973800
2022-01-19,61.669998,61.830002,61.139999,61.169998,53.004539,1784100
2022-01-20,61.330002,61.849998,60.610001,60.700001,52.597271,1614600
2022-01-21,60.500000,61.044998,60.000000,60.070000,52.051380,2032000
2022-01-24,59.599998,60.330002,58.380001,60.259998,52.216000,3405700
2022-01-25,59.540001,60.099998,58.724998,59.590000,51.635445,2016500
2022-01-26,60.060001,60.310001,58.799999,59.259998,51.349495,1999800
2022-01-27,59.689999,60.240002,59.040001,59.270000,51.358158,1806100
2022-01-28,59.330002,60.400002,58.799999,60.369999,52.311321,1262600
2022-01-31,60.299999,60.990002,60.060001,60.990002,52.848568,1357200
2022-02-01,60.750000,60.893002,60.277000,60.790001,53.007263,1543700
2022-02-02,60.980000,61.590000,60.866001,61.470001,53.600197,2077100
2022-02-03,61.200001,61.360001,60.849998,60.919998,53.120613,1906600
2022-02-04,60.759998,60.990002,60.160000,60.630001,52.867741,1789700
2022-02-07,60.750000,60.770000,60.310001,60.400002,52.667194,1137600
2022-02-08,60.560001,60.868000,60.349998,60.790001,53.007263,2423300
2022-02-09,61.130001,61.379002,61.049999,61.310001,53.460697,3341800
2022-02-10,60.959999,61.200001,60.299999,60.500000,52.754395,1492800
2022-02-11,60.509998,60.738998,59.680000,59.880001,52.213768,2048100
2022-02-14,59.790001,59.998001,59.296001,59.709999,52.065533,966800
2022-02-15,60.259998,60.439999,59.924999,60.150002,52.449203,969000
2022-02-16,60.029999,60.459999,59.820000,60.310001,52.588718,1149400
2022-02-17,60.000000,60.189999,59.580002,59.720001,52.074253,1127000
2022-02-18,59.680000,59.900002,59.340000,59.540001,51.917294,988800
2022-02-22,59.299999,59.689999,58.790001,59.060001,51.498749,1069600
2022-02-23,59.419998,59.500999,58.299999,58.330002,50.862206,2957500
2022-02-24,57.330002,58.749001,57.080002,58.689999,51.176113,3438400
2022-02-25,59.000000,60.060001,58.880001,60.029999,52.344559,3125400
2022-02-28,59.650002,59.939999,59.208000,59.860001,52.196327,1729100
2022-03-01,59.349998,59.445000,58.459999,58.790001,51.662041,1510900
2022-03-02,58.939999,59.740002,58.860001,59.520000,52.303539,913500
2022-03-03,59.860001,60.099998,59.564999,59.730000,52.488079,1979000
2022-03-04,59.560001,59.860001,59.200001,59.860001,52.602318,2045700
2022-03-07,59.650002,59.860001,58.740002,58.869999,51.732342,1768500
2022-03-08,58.799999,59.228001,58.055000,58.110001,51.064491,1687200
2022-03-09,58.889999,59.200001,58.611000,58.910000,51.767494,1140900
2022-03-10,58.509998,59.035999,58.400002,58.849998,51.714771,2049800
2022-03-11,59.430000,59.480000,58.560001,58.639999,51.530231,1217500
2022-03-14,58.900002,59.390999,58.580002,58.709999,51.591751,1193300
2022-03-15,59.000000,59.680000,58.950001,59.619999,52.391415,1360300
2022-03-16,60.000000,60.209999,59.310001,60.119999,52.830784,1426800
2022-03-17,60.160000,60.700001,60.049999,60.700001,53.340469,1214400
2022-03-18,60.680000,60.950001,60.464001,60.900002,53.516212,1308300
2022-03-21,60.980000,61.141998,60.689999,60.860001,53.481075,1654900
2022-03-22,61.070000,61.148998,60.905998,61.020000,53.621670,1511200
2022-03-23,61.000000,61.000000,60.630001,60.689999,53.331684,1574200
2022-03-24,60.919998,61.009998,60.750000,61.009998,53.612877,2313700
2022-03-25,61.189999,61.299999,61.000000,61.299999,53.867722,1430700
2022-03-28,61.320000,61.490002,61.189999,61.490002,54.034691,1854500
2022-03-29,61.779999,61.779999,61.419998,61.599998,54.131351,2442900
2022-03-30,61.570000,61.626999,61.430000,61.599998,54.131351,2166900
2022-03-31,61.689999,61.900002,61.270000,61.400002,53.955605,2834500
2022-04-01,61.000000,61.139999,60.709999,61.009998,54.131275,1874300
2022-04-04,61.115002,61.115002,60.689999,60.849998,53.989311,2005600
2022-04-05,60.939999,61.250000,60.900002,60.950001,54.078041,2110100
2022-04-06,61.000000,61.450001,60.849998,61.419998,54.495045,1706300
2022-04-07,61.419998,61.759998,61.250000,61.700001,54.743481,2823400
2022-04-08,61.810001,61.929001,61.509998,61.799999,54.832207,2122000
2022-04-11,61.790001,61.860001,61.259998,61.340000,54.424061,2682700
2022-04-12,61.580002,61.680000,61.040001,61.119999,54.228870,2587500
2022-04-13,61.270000,61.529999,61.060001,61.490002,54.557163,1990500
2022-04-14,61.549999,61.709999,61.270000,61.310001,54.397449,3309900
2022-04-18,61.320000,61.500000,60.939999,61.169998,54.273235,2068200
2022-04-19,61.189999,61.799999,61.189999,61.700001,54.743481,2176700
2022-04-20,62.000000,62.389999,61.959999,62.230000,55.213726,1782800
2022-04-21,62.500000,62.599998,61.610001,61.689999,54.734608,2698000
2022-04-22,61.599998,61.660000,60.160000,60.220001,53.430344,3103000
2022-04-25,60.009998,60.560001,59.310001,60.439999,53.625542,2748200
2022-04-26,60.279999,60.349998,59.250000,59.270000,52.587452,2544000
2022-04-27,59.490002,60.049999,59.271000,59.480000,52.773769,2191100
2022-04-28,59.790001,60.490002,59.439999,60.310001,53.510197,3348100
2022-04-29,60.000000,60.049999,58.529999,58.580002,51.975250,3134300
2022-05-02,58.189999,58.425999,56.959999,57.880001,51.767754,2874700
2022-05-03,58.099998,58.544998,57.830002,58.160000,52.018185,1862900
2022-05-04,58.180000,59.384998,57.950001,59.340000,53.073566,2816500
2022-05-05,59.119999,59.179001,57.680000,58.099998,51.964512,2959200
2022-05-06,57.779999,58.020000,57.119999,57.799999,51.696201,3047400
2022-05-09,57.189999,57.282001,56.549999,56.730000,50.739189,3203700
2022-05-10,57.250000,57.380001,56.119999,56.529999,50.560314,6093000
2022-05-11,56.439999,57.243000,56.200001,56.250000,50.309879,3283600
2022-05-12,56.000000,56.480000,55.599998,56.320000,50.372486,2819300
2022-05-13,56.689999,57.200001,56.500000,57.090000,51.061172,2136500
2022-05-16,57.070000,57.598999,56.900002,57.279999,51.231110,1738500
2022-05-17,57.779999,57.869999,57.369999,57.820000,51.714088,1906500
2022-05-18,57.459999,57.500000,55.849998,56.000000,50.086285,3198300
2022-05-19,55.599998,56.160999,55.290001,55.680000,49.800072,2581200
2022-05-20,56.110001,56.130001,54.900002,55.799999,49.907398,2600100
2022-05-23,56.290001,56.825001,56.118999,56.700001,50.712360,2270100
2022-05-24,56.439999,57.075001,56.055000,56.930000,50.918068,1835500
2022-05-25,56.910000,57.240002,56.619999,57.060001,51.034351,1999800
2022-05-26,57.320000,57.831001,57.320000,57.689999,51.597813,1999900
2022-05-27,57.869999,58.500000,57.861000,58.500000,52.322269,2096700
2022-05-31,58.240002,58.432999,57.820000,58.070000,51.937687,4628800
2022-06-01,57.680000,57.790001,56.959999,57.279999,51.690422,2259200
2022-06-02,57.330002,57.755001,56.910000,57.680000,52.051388,1565900
2022-06-03,57.549999,57.738998,57.470001,57.570000,51.952122,1510700
2022-06-06,57.910000,58.000000,57.599998,57.700001,52.069439,1913100
2022-06-07,57.330002,58.049999,57.330002,58.049999,52.385281,1405700
2022-06-08,57.980000,57.980000,57.450001,57.570000,51.952122,1759100
2022-06-09,57.500000,57.683998,56.750000,56.799999,51.257256,1664800
2022-06-10,56.250000,56.250000,55.619999,55.790001,50.345818,2520700
2022-06-13,54.700001,54.900002,53.849998,54.090000,48.811707,2898100
2022-06-14,54.330002,54.424999,53.299999,53.759998,48.513912,2455900
2022-06-15,54.209999,54.729000,53.380001,54.080002,48.802689,2114200
2022-06-16,53.259998,53.327999,52.610001,52.860001,47.701744,2424800
2022-06-17,53.009998,53.305000,52.540001,52.910000,47.746861,2727200
2022-06-21,53.619999,54.299999,53.549999,54.119999,48.838783,1686300
2022-06-22,53.570000,54.740002,53.560001,54.299999,49.001221,1884800
2022-06-23,54.480000,54.939999,54.320000,54.889999,49.533646,1728000
2022-06-24,55.200001,56.150002,55.139999,56.119999,50.643620,1694600
2022-06-27,56.259998,56.380001,56.028999,56.200001,50.715813,2084400
2022-06-28,56.360001,56.650002,55.400002,55.459999,50.048023,2178200
2022-06-29,55.549999,55.702999,55.299999,55.529999,50.111191,2061400
2022-06-30,55.090000,55.799999,54.901001,55.450001,50.038998,2568000
2022-07-01,54.770000,55.580002,54.680000,55.500000,50.651382,1809800
2022-07-05,54.910000,55.160000,54.299999,55.110001,50.295452,2796300
2022-07-06,55.250000,55.750000,55.060001,55.450001,50.605743,1804600
2022-07-07,55.750000,55.869999,55.450001,55.639999,50.779148,2060900
2022-07-08,55.639999,55.840000,55.470001,55.529999,50.678757,2530700
2022-07-11,55.459999,55.779999,55.439999,55.619999,50.760895,1717600
2022-07-12,55.500000,55.689999,55.020000,55.230000,50.404964,2123000
2022-07-13,54.799999,55.340000,54.660000,54.889999,50.094673,3088900
2022-07-14,54.669998,54.919998,54.200001,54.889999,50.094673,2471400
2022-07-15,55.220001,55.634998,55.220001,55.529999,50.678757,2629500
2022-07-18,56.000000,56.005001,55.070000,55.189999,50.368462,2782900
2022-07-19,55.520000,55.980000,55.470001,55.880001,50.998180,2361400
2022-07-20,55.919998,55.966999,55.587002,55.770000,50.897793,2338600
2022-07-21,55.779999,56.049999,55.630001,56.049999,51.153336,2081800
2022-07-22,56.130001,56.298000,56.020000,56.200001,51.290226,3578000
2022-07-25,56.290001,56.570000,56.238998,56.509998,51.573139,1953100
2022-07-26,56.459999,56.570000,56.300999,56.500000,51.564018,2247900
2022-07-27,56.650002,56.849998,56.422001,56.740002,51.783051,2795200
2022-07-28,56.830002,57.389999,56.689999,57.330002,52.321510,3044200
2022-07-29,57.279999,57.490002,57.230000,57.430000,52.412769,4366400
2022-08-01,56.720001,56.820000,56.500000,56.730000,52.224056,2648000
2022-08-02,56.540001,56.709999,56.439999,56.490002,52.003117,2482500
2022-08-03,56.580002,56.799999,56.459999,56.669998,52.168819,3245500
2022-08-04,56.639999,56.793999,56.560001,56.689999,52.187229,2555500
2022-08-05,56.480000,56.830002,56.424999,56.810001,52.297699,2825200
2022-08-08,56.930000,57.096001,56.855000,56.990002,52.463402,2375600
2022-08-09,56.990002,57.180000,56.980000,57.119999,52.583076,2136000
2022-08-10,57.340000,57.419998,57.220001,57.349998,52.794804,5960300
2022-08-11,57.509998,57.590000,57.240002,57.299999,52.748775,3273900
2022-08-12,57.400002,57.619999,57.320000,57.619999,53.043358,8705500
2022-08-15,57.529999,57.770000,57.500000,57.770000,53.181446,2430800
2022-08-16,57.730000,57.889999,57.650002,57.830002,53.236683,2865300
2022-08-17,57.650002,57.790001,57.560001,57.709999,53.126205,2691200
2022-08-18,57.759998,57.849998,57.680000,57.830002,53.236683,2376600
2022-08-19,57.660000,57.849998,57.650002,57.790001,53.199863,3008500
2022-08-22,57.599998,57.700001,57.360001,57.389999,52.831631,3659500
2022-08-23,57.430000,57.490002,57.060001,57.169998,52.629101,2641500
2022-08-24,57.250000,57.435001,57.160000,57.240002,52.693542,2644300
2022-08-25,57.419998,57.750000,57.259998,57.750000,53.163036,2536500
2022-08-26,57.750000,57.785999,56.500000,56.619999,52.122787,3604700
2022-08-29,56.259998,56.660000,56.099998,56.320000,51.846619,4346800
2022-08-30,56.450001,56.470001,55.520000,55.689999,51.266659,3579800
2022-08-31,55.840000,55.979000,55.240002,55.259998,50.870804,2931000
2022-09-01,54.509998,55.090000,54.349998,55.070000,51.213974,3455200
2022-09-02,55.400002,55.639999,54.299999,54.450001,50.637390,2367000
2022-09-06,54.619999,54.980000,54.279999,54.520000,50.702480,2242200
2022-09-07,54.529999,55.445000,54.500000,55.340000,51.465069,2926500
2022-09-08,55.200001,55.695000,55.049999,55.660000,51.762661,2200300
2022-09-09,55.910000,56.244999,55.779999,56.150002,52.218357,2329400
2022-09-12,56.369999,56.560001,56.279999,56.439999,52.488045,3119200
2022-09-13,55.770000,55.830002,54.669998,54.669998,50.841976,5235300
2022-09-14,55.000000,55.080002,54.553001,54.869999,51.027973,2418200
2022-09-15,54.820000,54.907001,54.320999,54.430000,50.618790,5523100
2022-09-16,54.000000,54.250000,53.860001,54.200001,50.404888,3100600
2022-09-19,53.950001,54.528000,53.900002,54.509998,50.693184,2450400
2022-09-20,54.250000,54.310001,53.613998,54.020000,50.237495,2833900
2022-09-21,54.169998,54.450001,53.290001,53.330002,49.595810,3832700
2022-09-22,53.320000,53.400002,52.969002,53.090000,49.372616,3791100
2022-09-23,52.584999,52.709999,51.970001,52.529999,48.851818,5522500
2022-09-26,52.360001,52.529999,51.735001,52.020000,48.377529,4134200
2022-09-27,52.419998,52.549999,51.430000,51.660000,48.042744,3522700
2022-09-28,51.889999,52.749001,51.750000,52.560001,48.879726,2749300
2022-09-29,52.259998,52.349998,51.520000,51.860001,48.228737,2849300
2022-09-30,51.790001,52.040001,51.160000,51.230000,47.642849,4065000
2022-10-03,51.150002,52.119999,51.070000,51.950001,48.770344,3744800
2022-10-04,52.369999,52.950001,52.349998,52.950001,49.709137,2927700
2022-10-05,52.520000,53.099998,52.326000,52.820000,49.587097,3027800
2022-10-06,52.750000,52.860001,52.119999,52.230000,49.033207,2895400
2022-10-07,51.939999,51.970001,51.070000,51.320000,48.178905,3006900
2022-10-10,51.360001,51.549999,50.970001,51.250000,48.113186,2958300
2022-10-11,51.060001,51.632000,50.959999,51.130001,48.000538,3286700
2022-10-12,51.202000,51.400002,50.849998,50.880001,47.765835,2510200
2022-10-13,50.130001,52.029999,49.919998,51.849998,48.676460,5004300
2022-10-14,52.180000,52.360001,51.084999,51.130001,48.000538,2885800
2022-10-17,51.709999,52.160000,51.685001,52.000000,48.817284,3039100
2022-10-18,52.700001,52.828999,52.169998,52.500000,49.286678,2947500
2022-10-19,52.360001,52.480000,51.880001,52.119999,48.929939,3974400
2022-10-20,52.160000,52.360001,51.549999,51.619999,48.460541,1883900
2022-10-21,51.630001,52.500000,51.500000,52.430000,49.220966,2154400
2022-10-24,52.700001,53.139999,52.639999,52.980000,49.737297,3827100
2022-10-25,53.040001,53.470001,53.009998,53.430000,50.159760,4329600
2022-10-26,53.369999,53.874001,53.369999,53.610001,50.328747,3752400
2022-10-27,53.900002,54.168999,53.761002,53.820000,50.525887,2797000
2022-10-28,53.930000,54.660000,53.900002,54.630001,51.286316,3344500
2022-10-31,54.590000,54.779999,54.459999,54.570000,51.229984,5064200
2022-11-01,54.099998,54.139999,53.750000,53.910000,51.178722,3024800
2022-11-02,53.986000,54.340000,53.299999,53.349998,50.647087,3686300
2022-11-03,53.060001,53.560001,52.980000,53.279999,50.580639,3804300
2022-11-04,53.730000,53.980000,53.195000,53.799999,51.074291,3141600
2022-11-07,54.000000,54.244999,53.839001,54.160000,51.416050,3042400
2022-11-08,54.320000,54.740002,54.134998,54.500000,51.738823,4025200
2022-11-09,54.320000,54.529999,53.910000,53.919998,51.188213,2560300
2022-11-10,55.110001,55.270000,54.799999,55.189999,52.393871,4690400
2022-11-11,55.220001,55.270000,54.719002,54.900002,52.118565,2727400
2022-11-14,54.950001,55.279999,54.904999,54.959999,52.175522,3505800
2022-11-15,55.320000,55.320000,54.750000,55.060001,52.270458,4677000
2022-11-16,55.119999,55.340000,55.020000,55.200001,52.403362,2720400
2022-11-17,55.000000,55.200001,54.919998,55.160000,52.365391,3046000
2022-11-18,55.369999,55.660000,55.369999,55.590000,52.773605,3318100
2022-11-21,55.630001,55.950001,55.599998,55.900002,53.067898,4278000
2022-11-22,56.195000,56.279999,56.060001,56.209999,53.362194,3420000
2022-11-23,56.200001,56.362999,56.200001,56.330002,53.476116,2472700
2022-11-25,56.430000,56.540001,56.430000,56.520000,53.656483,1311100
2022-11-28,56.500000,56.519001,56.084999,56.169998,53.324211,2933100
2022-11-29,56.259998,56.259998,55.900002,56.150002,53.305237,3274100
2022-11-30,56.153999,56.779999,55.922001,56.779999,53.903313,4311500
2022-12-01,56.110001,56.325001,55.980000,56.119999,53.855335,4228200
2022-12-02,55.950001,56.279999,55.810001,56.160000,53.893719,2960800
2022-12-05,56.139999,56.139999,55.820000,55.919998,53.663403,3369000
2022-12-06,55.970001,55.970001,55.314999,55.570000,53.327526,3562800
2022-12-07,55.509998,55.830002,55.470001,55.599998,53.356312,3500400
2022-12-08,55.759998,56.020000,55.669998,55.880001,53.625015,3607200
2022-12-09,55.849998,55.990002,55.549999,55.549999,53.308331,3010400
2022-12-12,55.619999,56.240002,55.619999,56.240002,53.970486,2824800
2022-12-13,56.900002,56.919998,56.044998,56.330002,54.056858,5682800
2022-12-14,56.340000,56.730000,56.020000,56.209999,53.941700,3769500
2022-12-15,55.919998,55.959999,55.095001,55.310001,53.078022,4807300
2022-12-16,55.000000,55.000000,54.480000,54.820000,52.607792,4840200
2022-12-19,54.740002,55.000000,54.270000,54.509998,52.310299,4034600
2022-12-20,54.459999,54.740002,54.234001,54.549999,52.348686,3567500
2022-12-21,54.889999,55.380001,54.820000,55.230000,53.001244,3440700
2022-12-22,55.000000,55.000000,54.099998,54.830002,52.617393,3593000
2022-12-23,54.799999,55.169998,54.639999,55.169998,52.943661,3100600
2022-12-27,55.299999,55.410000,54.990002,55.299999,53.068420,3353400
2022-12-28,55.320000,55.500000,54.720001,54.750000,52.540619,4093200
2022-12-29,54.509998,54.860001,54.360001,54.730000,53.076916,4576900
2022-12-30,54.619999,54.619999,54.060001,54.490002,52.844166,4000300
2023-01-03,54.720001,54.762001,54.040001,54.470001,52.824772,3670100
2023-01-04,54.610001,54.930000,54.419998,54.740002,53.086617,3526900
2023-01-05,54.577999,54.577999,54.084999,54.180000,52.543522,3480000
2023-01-06,54.540001,55.279999,54.360001,55.180000,53.513321,4908700
2023-01-09,55.330002,55.540001,54.970001,55.020000,53.358158,6390600
2023-01-10,55.018002,55.189999,54.869999,55.189999,53.523018,4676100
2023-01-11,55.220001,55.500000,55.220001,55.500000,53.823658,4556400
2023-01-12,55.549999,55.700001,55.311001,55.560001,53.881844,5013000
2023-01-13,55.380001,55.755001,55.380001,55.700001,54.017616,3628300
2023-01-17,55.709999,55.889999,55.549999,55.560001,53.881844,4028700
2023-01-18,55.689999,55.700001,54.849998,54.930000,53.270870,5801900
2023-01-19,54.790001,54.860001,54.599998,54.630001,52.979935,4390900
2023-01-20,54.720001,55.070000,54.500000,55.009998,53.348457,4096400
2023-01-23,55.299999,55.299999,54.959999,55.119999,53.455132,6425100
2023-01-24,55.080002,55.230000,54.860001,55.189999,53.523018,5721300
2023-01-25,55.046001,55.200001,54.762001,55.160000,53.493923,5590100
2023-01-26,55.240002,55.250000,55.029999,55.189999,53.523018,9693800
2023-01-27,55.119999,55.180000,54.950001,55.020000,53.358158,5570500
2023-01-30,54.990002,55.259998,54.980000,55.020000,53.358158,5568200
2023-01-31,55.110001,55.470001,55.049999,55.470001,53.794567,7037000
2023-02-01,55.000000,55.180000,54.759998,55.040001,53.808247,6340400
2023-02-02,55.029999,55.060001,54.700001,54.939999,53.710484,9691300
2023-02-03,54.799999,54.950001,54.529999,54.689999,53.466080,8327900
2023-02-06,54.612000,54.830002,54.612000,54.790001,53.563847,4600800
2023-02-07,54.770000,54.860001,54.509998,54.810001,53.583401,4355500
2023-02-08,54.745998,54.759998,54.580002,54.619999,53.397648,4377900
2023-02-09,54.799999,54.830002,54.410000,54.430000,53.211903,3725100
2023-02-10,54.430000,54.799999,54.400002,54.770000,53.544292,4380900
2023-02-13,54.860001,55.080002,54.840000,55.060001,53.827801,3512000
2023-02-14,55.110001,55.169998,54.759998,54.950001,53.720261,4925700
2023-02-15,54.930000,55.090000,54.845001,55.090000,53.857128,4002700
2023-02-16,54.895000,55.040001,54.610001,54.799999,53.573620,4742200
2023-02-17,54.680000,54.959999,54.599998,54.900002,53.671379,3952100
2023-02-21,54.630001,54.700001,54.290001,54.310001,53.094582,5479700
2023-02-22,54.320000,54.480000,54.009998,54.160000,52.947941,4520800
2023-02-23,54.400002,54.419998,53.805000,54.259998,53.045700,4055800
2023-02-24,53.849998,53.970001,53.520000,53.849998,52.644875,4727800
2023-02-27,54.180000,54.419998,53.880001,54.000000,52.791519,7071700
2023-02-28,53.994999,54.110001,53.790001,53.790001,52.586224,5348000
2023-03-01,53.314999,53.345001,52.959999,53.160000,52.370472,4360300
2023-03-02,53.000000,53.676998,52.950001,53.570000,52.774384,3454500
2023-03-03,53.750000,54.070000,53.550999,54.029999,53.227551,4499200
2023-03-06,54.080002,54.306000,54.049999,54.110001,53.306366,3774000
2023-03-07,54.160000,54.189999,53.389999,53.459999,52.666019,6938300
2023-03-08,53.509998,53.599998,53.220001,53.500000,52.705425,3948700
2023-03-09,53.608002,53.700001,52.689999,52.840000,52.055225,5065500
2023-03-10,52.840000,52.937000,52.020000,52.130001,51.355774,6146300
2023-03-13,51.869999,52.770000,51.790001,52.200001,51.424732,5874500
2023-03-14,52.700001,53.000000,52.285000,52.830002,52.045380,4611600
2023-03-15,52.209999,52.540001,51.939999,52.509998,51.730129,5393100
2023-03-16,52.299999,53.119999,52.215000,53.119999,52.331066,4580800
2023-03-17,52.990002,53.000000,52.375000,52.529999,51.749828,3662500
2023-03-20,52.630001,53.090000,52.630001,53.009998,52.222702,3814700
2023-03-21,53.410000,53.445000,53.090000,53.400002,52.606911,3745400
2023-03-22,53.400002,53.673000,52.720001,52.759998,51.976414,3959900
2023-03-23,53.000000,53.410000,52.580002,52.860001,52.074932,7166900
2023-03-24,52.810001,53.279999,52.509998,53.259998,52.468987,5244200
2023-03-27,53.520000,53.654999,53.400002,53.500000,52.705425,3910900
2023-03-28,53.490002,53.639999,53.380001,53.549999,52.754684,3916300
2023-03-29,53.889999,54.000000,53.820000,54.000000,53.197998,3969200
2023-03-30,54.209999,54.240002,54.009998,54.209999,53.404881,4289800
2023-03-31,54.320000,54.610001,54.310001,54.599998,53.789085,6179800
2023-04-03,54.180000,54.299999,54.040001,54.259998,53.893375,3933600
2023-04-04,54.290001,54.340000,54.040001,54.119999,53.754322,3678600
2023-04-05,54.130001,54.340000,54.130001,54.299999,53.933105,3425200
2023-04-06,54.349998,54.397999,54.209999,54.340000,53.972836,3266900
2023-04-10,54.279999,54.459999,54.169998,54.450001,54.082092,4149300
2023-04-11,54.520000,54.720001,54.509998,54.599998,54.231079,3929200
2023-04-12,54.810001,54.889999,54.610001,54.669998,54.300606,3823500
2023-04-13,54.730000,54.910000,54.581001,54.860001,54.489323,3740500
2023-04-14,54.849998,54.919998,54.660000,54.779999,54.409863,3115200
2023-04-17,54.849998,54.930000,54.759998,54.900002,54.529053,3572300
2023-04-18,55.020000,55.040001,54.830002,54.939999,54.568783,3548100
2023-04-19,54.900002,55.020000,54.880001,54.950001,54.578716,3737100
2023-04-20,54.849998,55.060001,54.810001,54.970001,54.598579,4249700
2023-04-21,55.080002,55.139000,54.935001,55.080002,54.707840,4211500
2023-04-24,55.150002,55.220001,55.049999,55.160000,54.787296,4854100
2023-04-25,55.070000,55.080002,54.639999,54.669998,54.300606,4652500
2023-04-26,54.680000,54.680000,54.150002,54.220001,53.853649,5363700
2023-04-27,54.400002,55.070000,54.400002,54.990002,54.618446,6862500
2023-04-28,54.970001,55.400002,54.965000,55.400002,55.025677,5066200
2023-05-01,54.970001,55.230000,54.965000,55.070000,54.697903,4217500
2023-05-02,55.040001,55.049999,54.360001,54.759998,54.389996,5161700
2023-05-03,54.790001,54.880001,54.360001,54.400002,54.032433,4841000
2023-05-04,54.360001,54.400002,53.939999,54.139999,53.774189,4792300
2023-05-05,54.410000,54.799999,54.398998,54.720001,54.350269,4466500
2023-05-08,54.810001,54.810001,54.560001,54.700001,54.330406,3708300
2023-05-09,54.580002,54.660000,54.459999,54.549999,54.181416,3322500
2023-05-10,54.799999,54.869999,54.320000,54.680000,54.310539,3639400
2023-05-11,54.639999,54.660000,54.380001,54.610001,54.241013,3383600
2023-05-12,54.740002,54.799999,54.404999,54.639999,54.270809,3240900
2023-05-15,54.730000,54.740002,54.500000,54.709999,54.340336,3311300
2023-05-16,54.650002,54.650002,54.259998,54.259998,53.893375,7855100
2023-05-17,54.480000,54.740002,54.283001,54.700001,54.330406,6800700
2023-05-18,54.660000,54.849998,54.509998,54.840000,54.469460,4526300
2023-05-19,54.950001,55.028999,54.750000,54.880001,54.509190,6986400
2023-05-22,54.959999,55.060001,54.722000,54.770000,54.399933,4157200
2023-05-23,54.689999,54.700001,54.240002,54.320000,53.952972,5497700
2023-05-24,54.180000,54.189999,53.785000,53.849998,53.486145,5310600
2023-05-25,53.869999,53.990002,53.654999,53.889999,53.525875,5108000
2023-05-26,54.000000,54.278999,53.959999,54.139999,53.774189,4661900
2023-05-30,54.270000,54.270000,53.930000,54.049999,53.684795,5850200
2023-05-31,53.970001,54.150002,53.820000,54.020000,53.654999,5734500
2023-06-01,53.779999,53.990002,53.580002,53.919998,53.919998,4999500
2023-06-02,54.070000,54.400002,54.020000,54.369999,54.369999,5164900
2023-06-05,54.380001,54.445000,54.270000,54.410000,54.410000,5505600
2023-06-06,54.400002,54.410000,54.200001,54.299999,54.299999,4366800
2023-06-07,54.290001,54.445000,54.180000,54.410000,54.410000,4669400
2023-06-08,54.430000,54.529999,54.360001,54.509998,54.509998,3447400
2023-06-09,54.500000,54.540001,54.389999,54.439999,54.439999,6439600
2023-06-12,54.509998,54.540001,54.410000,54.520000,54.520000,4094700
2023-06-13,54.599998,54.630001,54.470001,54.610001,54.610001,4313300
2023-06-14,54.610001,54.650002,54.470001,54.509998,54.509998,4593300
2023-06-15,54.570000,54.849998,54.549999,54.799999,54.799999,4341800
2023-06-16,54.856998,54.980000,54.840000,54.849998,54.849998,3556000
2023-06-20,54.820000,54.820000,54.660000,54.669998,54.669998,3827700
2023-06-21,54.700001,54.849998,54.549999,54.759998,54.759998,3765300
2023-06-22,54.720001,54.790001,54.639999,54.770000,54.770000,3489100
2023-06-23,54.700001,54.744999,54.575001,54.639999,54.639999,3779700
